BLOCK_TIMESTAMP,COLLECTION,TOKEN_NAME,PRICE_USD,TOKEN_ID,SALE_SEQ,IS_RESOLD
2022-01-28 20:20:47,Chromie Squiggle by Snowfro,Chromie Squiggle #4,55133.05202,4,1,0
2022-01-28 20:16:06,Chromie Squiggle by Snowfro,Chromie Squiggle #5,55133.05202,5,1,0
2021-09-26 23:58:07,Chromie Squiggle by Snowfro,Chromie Squiggle #13,55180.9614,13,1,0
2021-10-24 0:09:14,Chromie Squiggle by Snowfro,Chromie Squiggle #17,124890.9714,17,1,0
2021-10-07 5:40:07,Chromie Squiggle by Snowfro,Chromie Squiggle #19,74136.78763,19,1,0
2022-02-12 17:53:18,Chromie Squiggle by Snowfro,Chromie Squiggle #30,70392.52421,30,1,0
2021-10-10 3:50:44,Chromie Squiggle by Snowfro,Chromie Squiggle #40,105978.614,40,1,0
2022-02-10 4:48:28,Chromie Squiggle by Snowfro,Chromie Squiggle #110,28605.48037,110,1,0
2021-10-04 17:18:18,Chromie Squiggle by Snowfro,Chromie Squiggle #119,49797.72777,119,1,0
2022-03-01 1:49:17,Chromie Squiggle by Snowfro,Chromie Squiggle #121,21993.98556,121,1,0
2021-12-24 21:06:48,Chromie Squiggle by Snowfro,Chromie Squiggle #127,26462.74293,127,1,0
2022-02-12 20:12:13,Chromie Squiggle by Snowfro,Chromie Squiggle #127,29108.22921,127,2,1
2022-03-01 4:04:27,Chromie Squiggle by Snowfro,Chromie Squiggle #129,21854.02391,129,1,0
2021-12-13 0:07:37,Chromie Squiggle by Snowfro,Chromie Squiggle #132,20592.16004,132,1,0
2022-03-01 3:58:31,Chromie Squiggle by Snowfro,Chromie Squiggle #134,21798.49831,134,1,0
2021-09-27 15:12:43,Chromie Squiggle by Snowfro,Chromie Squiggle #139,94557.57097,139,1,0
2021-10-02 20:47:31,Chromie Squiggle by Snowfro,Chromie Squiggle #141,48989.69277,141,1,0
2021-12-24 21:06:11,Chromie Squiggle by Snowfro,Chromie Squiggle #145,26462.74293,145,1,0
2022-02-12 23:47:23,Chromie Squiggle by Snowfro,Chromie Squiggle #145,29108.09323,145,2,1
2022-03-01 3:58:43,Chromie Squiggle by Snowfro,Chromie Squiggle #147,21798.49831,147,1,0
2022-02-28 15:53:19,Chromie Squiggle by Snowfro,Chromie Squiggle #148,20873.13748,148,1,0
2021-11-12 21:22:17,Chromie Squiggle by Snowfro,Chromie Squiggle #154,32704.11574,154,1,0
2021-12-13 4:44:42,Chromie Squiggle by Snowfro,Chromie Squiggle #157,25759.11904,157,1,0
2021-12-17 23:19:45,Chromie Squiggle by Snowfro,Chromie Squiggle #157,24745.48078,157,2,1
2022-03-01 4:22:06,Chromie Squiggle by Snowfro,Chromie Squiggle #158,21854.02391,158,1,0
2022-03-03 15:24:46,Chromie Squiggle by Snowfro,Chromie Squiggle #170,21412.96171,170,1,0
2022-03-01 3:57:32,Chromie Squiggle by Snowfro,Chromie Squiggle #172,21798.49831,172,1,0
2022-03-01 4:04:59,Chromie Squiggle by Snowfro,Chromie Squiggle #175,21854.02391,175,1,0
2021-12-31 21:35:14,Chromie Squiggle by Snowfro,Chromie Squiggle #177,6.666355249,177,1,0
2022-02-16 21:23:19,Chromie Squiggle by Snowfro,Chromie Squiggle #177,31483.0324,177,2,1
2022-01-30 4:22:39,Chromie Squiggle by Snowfro,Chromie Squiggle #179,23187.98666,179,1,0
